序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240510113001,,1,5,10,11,30,2024-05-10 11:30_1,2024-05-10 11:30,2024-05-10 11:00:00,5.4,1014.0,28.0,51.0,2024-05-10 11:00:00,1014.2,28.5,63.0,0.8,103.0,2.2,91.0,0.0,2.7,26.1,25.1,25.8,26.0,25.1,2024-05-10 11:30:00+08:00,7.1742753114586435,7.1763939257676554,82.82572468854136,82.82360607423234,148.48956070243156,3.6020845564635238,971.6079392356972,811.883125625705,166.08158377083515,1.0075639729441157,4.359836065573771
20240510114001,,1,5,10,11,40,2024-05-10 11:40_1,2024-05-10 11:40,2024-05-10 11:00:00,5.4,1014.0,28.0,51.0,2024-05-10 11:00:00,1014.2,28.5,63.0,0.8,103.0,2.2,91.0,0.0,2.7,26.1,25.1,25.8,26.0,25.1,2024-05-10 11:40:00+08:00,6.305721427351358,6.30757745431805,83.69427857264864,83.69242254568195,167.49921221109463,3.602301250095479,973.6386288154506,812.3292110744621,166.22409062378404,1.0057647539833385,4.359836065573771
20240510115001,,1,5,10,11,50,2024-05-10 11:50_1,2024-05-10 11:50,2024-05-10 11:00:00,5.4,1014.0,28.0,51.0,2024-05-10 11:00:00,1014.2,28.5,63.0,0.8,103.0,2.2,91.0,0.0,2.7,26.1,25.1,25.8,26.0,25.1,2024-05-10 11:50:00+08:00,6.241133421504678,6.242969957446569,83.75886657849532,83.75703004255342,189.4053082551443,3.602517490278842,973.7792389764493,812.3600440136789,166.23395411081168,1.005640430691808,4.359836065573771
20240510120001,,1,5,10,12,0,2024-05-10 12:00_1,2024-05-10 12:00,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:00:00+08:00,7.002757396227416,7.004824082361843,82.99724260377258,82.99517591763816,209.08988477518744,3.602733276977233,972.0295660044997,811.9758668133568,166.11118163075417,1.0071898332958438,4.359836065573771
20240510121001,,1,5,10,12,10,2024-05-10 12:10_1,2024-05-10 12:10,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:10:00+08:00,8.3679401301305,8.370421246223358,81.6320598698695,81.62957875377664,223.7701624152424,3.602948610227031,968.3930566004796,811.173913807587,165.85571827853983,1.010426522449479,4.359836065573771
20240510122001,,1,5,10,12,20,2024-05-10 12:20_1,2024-05-10 12:20,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:20:00+08:00,10.094498040892958,10.097507441035432,79.90550195910704,79.90249255896457,234.04514270278543,3.603163490039151,962.8769773827275,809.9486407430071,165.4673464018736,1.0153779588196419,4.359836065573771
20240510123001,,1,5,10,12,30,2024-05-10 12:30_1,2024-05-10 12:30,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:30:00+08:00,12.027455806296878,12.031063333652611,77.97254419370313,77.96893666634739,241.3197830595422,3.603377916442696,955.4924880309086,808.2917677330594,164.94563011646824,1.0220855285266142,4.359836065573771
20240510124001,,1,5,10,12,40,2024-05-10 12:40_1,2024-05-10 12:40,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:40:00+08:00,14.081672875785884,14.085925431434553,75.91832712421412,75.91407456856544,246.6631992762054,3.6035918894594943,946.2546166246347,806.1921300193599,164.28990632402264,1.03060545657916,4.359836065573771
20240510125001,,1,5,10,12,50,2024-05-10 12:50_1,2024-05-10 12:50,2024-05-10 12:00:00,11.2,1015.0,25.0,69.0,2024-05-10 12:00:00,1013.6,29.0,58.0,0.3,109.0,2.9,216.0,0.0,3.2,27.0,25.2,25.8,26.0,25.5,2024-05-10 12:50:00+08:00,16.21068406060548,16.215617335379775,73.78931593939453,73.78438266462022,250.74907393793086,3.6038054091186495,935.1822232705011,803.6354659173262,163.4992747417819,1.041010104044203,4.359836065573771
20240510130001,,1,5,10,13,0,2024-05-10 13:00_1,2024-05-10 13:00,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:00:00+08:00,18.388070140611653,18.393714799338284,71.61192985938834,71.60628520066172,253.99032873559193,3.604018475401972,922.2979701302618,800.6041672895328,162.5725750418331,1.0533895716261394,4.359836065573771
20240510131001,,1,5,10,13,10,2024-05-10 13:10_1,2024-05-10 13:10,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:10:00+08:00,20.59801589823367,20.604400980119863,69.40198410176633,69.39559901988014,256.6448647140696,3.604231088374945,907.6282984526528,797.0769820746791,161.5083518965451,1.0678536859053795,4.359836065573771
20240510132001,,1,5,10,13,20,2024-05-10 13:20_1,2024-05-10 13:20,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:20:00+08:00,22.830568366152136,22.837723317231614,67.16943163384786,67.16227668276838,258.87894968021016,3.604443248063035,891.2034088449518,793.028654567557,160.30480859830686,1.0845344721130328,4.359836065573771
20240510133001,,1,5,10,13,30,2024-05-10 13:30_1,2024-05-10 13:30,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:30:00+08:00,25.079172557985373,25.087128586763143,64.92082744201463,64.91287141323686,260.80342783915415,3.6046549544480513,873.0572444407335,788.4294898237295,158.95974877202605,1.103589230777093,4.359836065573771
20240510134001,,1,5,10,13,40,2024-05-10 13:40_1,2024-05-10 13:40,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:40:00+08:00,27.339331867908303,27.348122972323686,62.6606681320917,62.65187702767631,262.49457076378667,3.6048662075372704,853.2274778032062,783.2448273416635,157.47050470466837,1.1252043623112105,4.359836065573771
20240510135001,,1,5,10,13,50,2024-05-10 13:50_1,2024-05-10 13:50,2024-05-10 13:00:00,11.2,1015.0,24.0,74.0,2024-05-10 13:00:00,1013.0,29.6,61.0,0.7,164.0,3.4,250.0,0.0,3.4,27.9,25.5,25.8,26.0,26.1,2024-05-10 13:50:00+08:00,29.607846168064853,29.617510021180507,60.39215383193515,60.38248997881949,264.00639344087347,3.6050770074034517,831.7555041351609,777.4344067529298,155.83385007504245,1.1496001230961377,4.359836065573771
20240510140001,,1,5,10,14,0,2024-05-10 14:00_1,2024-05-10 14:00,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:00:00+08:00,31.882360252781986,31.89293905863029,58.117639747218014,58.10706094136971,265.3781518756299,3.6052873540320434,808.6864398982789,770.9516032454861,154.04589373444338,1.1770365580665842,4.359836065573771
20240510141001,,1,5,10,14,10,2024-05-10 14:10_1,2024-05-10 14:10,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:10:00+08:00,34.1610854163894,34.17262681157604,55.8389145836106,55.82737318842396,266.6390470232885,3.605497247452149,784.0691366704662,763.742507998468,152.10195099573747,1.2078209217360087,4.359836065573771
20240510142001,,1,5,10,14,20,2024-05-10 14:20_1,2024-05-10 14:20,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:20:00+08:00,36.44262195039883,36.4551800124635,53.55737804960117,53.5448199875365,267.8112615911331,3.605706687700149,757.9562126349882,755.7448204115965,149.99638710348955,1.2423170152174845,4.359836065573771
20240510143001,,1,5,10,14,30,2024-05-10 14:30_1,2024-05-10 14:30,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:30:00+08:00,38.725842802147596,38.73947922323614,51.274157197852404,51.26052077676386,268.91197302510847,3.6059156747614907,730.4041033074127,746.8865099078366,147.72242585543785,1.2809570198868139,4.359836065573771
20240510144001,,1,5,10,14,40,2024-05-10 14:40_1,2024-05-10 14:40,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:40:00+08:00,41.00981466529726,41.02460015524302,48.99018533470274,48.97539984475698,269.95472006627676,3.606124208701658,701.4731477314069,737.0841987765663,145.27191541192076,1.324256601566228,4.359836065573771
20240510145001,,1,5,10,14,50,2024-05-10 14:50_1,2024-05-10 14:50,2024-05-10 14:00:00,11.2,1015.0,24.0,78.0,2024-05-10 14:00:00,1012.0,28.8,60.0,0.7,114.0,3.3,157.0,0.0,1.9,28.3,25.8,25.8,26.0,26.7,2024-05-10 14:50:00+08:00,43.293743226291895,43.30975922273552,46.706256773708105,46.69024077726448,270.9503511577854,3.6063322894806333,671.22771815135,726.2412019748683,142.63503993680354,1.3728343704256822,4.359836065573771
20240510150001,,1,5,10,15,0,2024-05-10 15:00_1,2024-05-10 15:00,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:00:00+08:00,45.57693412829536,45.59427491323324,44.42306587170464,44.40572508676676,271.90769593359596,3.606539917174814,639.7364102773622,714.245146084714,139.7999627722573,1.4274372066726184,4.359836065573771
20240510151001,,1,5,10,15,10,2024-05-10 15:10_1,2024-05-10 15:10,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:10:00+08:00,47.858764386072025,47.87753974092894,42.141235613927975,42.12246025907106,272.83404945318034,3.606747091780562,607.0723167941228,700.9650715142577,136.75238242806074,1.4889735953763283,4.359836065573771
20240510152001,,1,5,10,15,20,2024-05-10 15:20_1,2024-05-10 15:20,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:20:00+08:00,50.13866075895611,50.158999338333146,39.86133924104389,39.841000661666854,273.7355273420046,3.6069538133051537,573.3134171010456,686.2479021812296,133.474977026956,1.5585580564999773,4.359836065573771
20240510153001,,1,5,10,15,30,2024-05-10 15:30_1,2024-05-10 15:30,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:30:00+08:00,52.416083174741914,52.43813685018384,37.583916825258086,37.56186314981616,274.6173305379013,3.6071600817922445,538.5431230487046,669.914142769866,129.94670464025916,1.6375712098360475,4.359836065573771
20240510154001,,1,5,10,15,40,2024-05-10 15:40_1,2024-05-10 15:40,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:40:00+08:00,54.690510917519774,54.714460448074,35.309489082480226,35.285539551926,275.4839453957034,3.607365897270938,502.8510565257385,651.7526526942016,126.14191866476045,1.7277422222912597,4.359836065573771
20240510155001,,1,5,10,15,50,2024-05-10 15:50_1,2024-05-10 15:50,2024-05-10 15:00:00,11.2,1014.0,23.0,78.0,2024-05-10 15:00:00,1011.8,27.3,65.0,0.4,134.0,3.6,99.0,0.0,1.0,28.0,26.2,25.8,26.0,27.2,2024-05-10 15:50:00+08:00,56.96143077766369,56.98749332496027,33.03856922233631,33.01250667503973,276.33929719863727,3.607571259719407,466.33415107800136,631.5143371576164,122.02924379576186,1.831263968585579,4.359836065573771
20240510160001,,1,5,10,16,0,2024-05-10 16:00_1,2024-05-10 16:00,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:00:00+08:00,59.22832657540934,59.25676583085239,30.771673424590652,30.74323416914762,277.18686970249865,3.6077761691740307,429.0982172176925,608.9046275426738,117.5701432384613,1.950957054956191,4.359836065573771
20240510161001,,1,5,10,16,10,2024-05-10 16:10_1,2024-05-10 16:10,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:10:00+08:00,61.4906684643581,61.52180855215894,28.5093315356419,28.478191447841063,278.0297993109265,3.607980625707569,391.26020629241316,583.5747540984058,112.71709469250166,2.0905085468601396,4.359836065573771
20240510162001,,1,5,10,16,20,2024-05-10 16:20_1,2024-05-10 16:20,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:20:00+08:00,63.747901369706376,63.78214633831412,26.25209863029362,26.217853661685872,278.8709503996022,3.6081846292836417,352.95151871108294,555.1121225948774,107.4112816918378,2.254828130259962,4.359836065573771
20240510163001,,1,5,10,16,30,2024-05-10 16:30_1,2024-05-10 16:30,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:30:00+08:00,65.9994311113813,66.03729292011661,24.0005688886187,23.962707079883394,279.7129764048135,3.6083881798986113,314.32292208522534,523.0308514521928,101.57972098015902,2.4505946359341406,4.359836065573771
20240510164001,,1,5,10,16,40,2024-05-10 16:40_1,2024-05-10 16:40,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:40:00+08:00,68.24460608871001,68.28674591044134,21.755393911289985,21.713254089558664,280.55837010805436,3.608591277643427,275.55200828479997,486.76518995770164,95.13182669729234,2.6871222732973714,4.359836065573771
20240510165001,,1,5,10,16,50,2024-05-10 16:50_1,2024-05-10 16:50,2024-05-10 16:00:00,7.6,1014.0,23.0,78.0,2024-05-10 16:00:00,1011.6,27.4,62.0,0.4,162.0,3.2,64.0,0.0,1.0,28.0,26.5,25.8,26.0,27.3,2024-05-10 16:50:00+08:00,70.48269078581936,70.52998193500292,19.51730921418063,19.47001806499707,281.4095056486511,3.608793922496261,236.85476061938823,445.67221774842847,87.95567230843423,2.9777862383405207,4.359836065573771
20240524090001,,1,5,24,9,0,2024-05-24 09:00_1,2024-05-24 09:00,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:00:00+08:00,38.39464006527484,38.4081159381352,51.60535993472516,51.5918840618648,86.15477163715806,3.15553383329825,726.5331973368652,734.9679779162831,150.50146363998556,1.2750773783723672,4.463934426229509
20240524091001,,1,5,24,9,10,2024-05-24 09:10_1,2024-05-24 09:10,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:10:00+08:00,36.11397877202921,36.12638683664394,53.88602122797079,53.87361316335606,86.98590325484398,3.1548865567092435,753.670405990601,743.8003932810989,152.7948497431234,1.2371055743007613,4.463934426229509
20240524092001,,1,5,24,9,20,2024-05-24 09:20_1,2024-05-24 09:20,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:20:00+08:00,33.8314899928218,33.84288906529842,56.1685100071782,56.15711093470158,87.84947360624142,3.154238876715681,779.4139535588756,751.7889201608731,154.91980341677436,1.2031508031163947,4.463934426229509
20240524093001,,1,5,24,9,30,2024-05-24 09:30_1,2024-05-24 09:30,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:30:00+08:00,31.54763521844678,31.558076652373128,58.45236478155322,58.44192334762687,88.75457823943097,3.1535907932448026,803.7082669752723,759.0024925361247,156.8831201032803,1.1728006013908068,4.463934426229509
20240524094001,,1,5,24,9,40,2024-05-24 09:40_1,2024-05-24 09:40,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:40:00+08:00,29.26293749314641,29.2724662250474,60.73706250685359,60.727533774952605,89.71296265303286,3.1529423064057482,826.5014801496247,765.5009322823558,158.6904767191662,1.1457068191591995,4.463934426229509
20240524095001,,1,5,24,9,50,2024-05-24 09:50_1,2024-05-24 09:50,2024-05-24 09:00:00,11.2,1011.0,26.0,89.0,2024-05-24 09:00:00,1008.0,26.5,96.0,0.5,210.0,2.0,219.0,0.0,0.7,26.9,26.8,26.9,26.2,26.7,2024-05-24 09:50:00+08:00,26.978013050681817,26.98666846947099,63.02198694931818,63.01333153052901,90.74014889558097,3.152293416169414,847.745384377875,771.3361675287458,160.34661471201753,1.1215746591004137,4.463934426229509
20240524100001,,1,5,24,10,0,2024-05-24 10:00_1,2024-05-24 10:00,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:00:00+08:00,24.69361929304005,24.701435975032595,65.30638070695994,65.2985640249674,91.85717969800578,3.1516441226522147,867.3954043995509,776.5532487365167,161.85549108422447,1.1001539875786783,4.463934426229509
20240524101001,,1,5,24,10,10,2024-05-24 10:10_1,2024-05-24 10:10,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:10:00+08:00,22.410731715303747,22.41774006173266,67.58926828469626,67.58225993826734,93.09341232556935,3.150994425843237,885.4105869634844,781.1911953586052,163.22040290082435,1.0812324088196066,4.463934426229509
20240524102001,,1,5,24,10,20,2024-05-24 10:20_1,2024-05-24 10:20,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:20:00+08:00,20.13067194056483,20.136898754767124,69.86932805943516,69.86310124523288,94.49117613394415,3.1503443257897743,901.7536013530594,785.2837025354779,164.44409037639088,1.0646297122211186,4.463934426229509
20240524103001,,1,5,24,10,30,2024-05-24 10:30_1,2024-05-24 10:30,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:30:00+08:00,17.855332068915537,17.8608011190464,72.14466793108446,72.1391988809536,96.1139094355363,3.1496938225391204,916.3907475043355,788.8597304551133,165.52882221645694,1.050193404637426,4.463934426229509
20240524104001,,1,5,24,10,40,2024-05-24 10:40_1,2024-05-24 10:40,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:40:00+08:00,15.587591847016128,15.592324485267305,74.41240815298387,74.40767551473269,98.06119118490864,3.1490429161131033,929.291969046333,791.9439949432492,166.4764661456461,1.037795108424358,4.463934426229509
20240524105001,,1,5,24,10,50,2024-05-24 10:50_1,2024-05-24 10:50,2024-05-24 10:00:00,11.2,1011.0,25.0,89.0,2024-05-24 10:00:00,1007.8,28.2,88.0,0.3,224.0,1.7,190.0,0.0,1.0,27.2,26.8,26.9,26.2,26.8,2024-05-24 10:50:00+08:00,13.332152254165685,13.336168227356353,76.66784774583431,76.66383177264365,100.49844653748636,3.1483916065772064,940.4308689460477,794.5573743585505,167.28854685228077,1.0273276579387094,4.463934426229509
20240524110001,,1,5,24,11,0,2024-05-24 11:00_1,2024-05-24 11:00,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:00:00+08:00,11.09735584682138,11.100674601259435,78.90264415317861,78.89932539874056,103.72068499584276,3.1477398939496197,949.7847284434031,796.717245912628,167.966293100004,1.018702762609315,4.463934426229509
20240524111001,,1,5,24,11,10,2024-05-24 11:10_1,2024-05-24 11:10,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:10:00+08:00,8.89963878273739,8.902282055622706,81.10036121726262,81.0977179443773,108.30368478177607,3.147087778241257,957.3345254809942,798.4377621300414,168.51067447848249,1.0118491346869982,4.463934426229509
20240524112001,,1,5,24,11,20,2024-05-24 11:20_1,2024-05-24 11:20,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:20:00+08:00,6.776106103220755,6.778104231210975,83.22389389677924,83.22189576878903,115.50676598363034,3.1464352595176024,963.0649590391147,799.7300825808378,168.92242676785122,1.0067109773931613,4.463934426229509
20240524113001,,1,5,24,11,30,2024-05-24 11:30_1,2024-05-24 11:30,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:30:00+08:00,4.82674598075576,4.828156780745992,85.17325401924424,85.17184321925401,128.44844962471072,3.145782337825949,966.9644960813284,800.6025935573408,169.20205742191916,1.0032466711379877,4.463934426229509
20240524114001,,1,5,24,11,40,2024-05-24 11:40_1,2024-05-24 11:40,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:40:00+08:00,3.3699781015012675,3.370952187211955,86.63002189849874,86.62904781278804,154.6358137957239,3.1451290131626592,969.0255046266661,801.0612237133006,169.3497950160613,1.0014272050055297,4.463934426229509
20240524115001,,1,5,24,11,50,2024-05-24 11:50_1,2024-05-24 11:50,2024-05-24 11:00:00,7.6,1011.0,25.0,89.0,2024-05-24 11:00:00,1007.6,28.6,87.0,0.2,0.0,1.5,108.0,0.0,0.9,27.5,26.8,26.8,26.2,27.0,2024-05-24 11:50:00+08:00,3.1763711425994785,3.1772872942461774,86.82362885740052,86.82271270575382,196.30648491977405,3.1444752856295963,969.2444482140497,801.1098201487523,169.36549775668487,1.0012344761455374,4.463934426229509
20240524120001,,1,5,24,12,0,2024-05-24 12:00_1,2024-05-24 12:00,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:00:00+08:00,4.414998571511397,4.41628577744828,85.5850014284886,85.58371422255172,226.98679939843092,3.1438211551831046,967.6210639330413,800.7489072467455,169.2491157140089,1.0026661048450807,4.463934426229509
20240524121001,,1,5,24,12,10,2024-05-24 12:10_1,2024-05-24 12:10,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:10:00+08:00,6.2906637528086975,6.292515240784482,83.7093362471913,83.70748475921552,242.1871813890831,3.143166621950513,964.1580773715432,799.9752471360209,169.00084899602922,1.0057371668033241,4.463934426229509
20240524122001,,1,5,24,12,20,2024-05-24 12:20_1,2024-05-24 12:20,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:20:00+08:00,8.38589503262422,8.38838162129396,81.61410496737578,81.61161837870604,250.35692119554324,3.1425116859318223,958.8622531100958,798.7834460945905,168.62056119395908,1.0104739049706941,4.463934426229509
20240524123001,,1,5,24,12,30,2024-05-24 12:30_1,2024-05-24 12:30,2024-05-24 12:00:00,3.6,1012.0,25.0,94.0,2024-05-24 12:00:00,1007.3,29.0,82.0,0.3,47.0,1.3,65.0,0.0,1.2,27.9,26.9,26.8,26.2,27.2,2024-05-24 12:30:00+08:00,10.570451449486555,10.573607422099258,79.42954855051345,79.42639257790074,255.40779574891394,3.1418563471524976,951.7443123056883,797.1657626145904,168.1078102768048,1.0169146752101828,4.463934426229509
